text,label
bruh this rain stupid amp trying to kill us on the low !!! , NA
buckets o rain here in canton mi , A
building a damn ark soon if this rain doesnt stop , NA
burr and i driving in this rain and we can barely see how lovely , NA
but dont stress about yesterday guys todays storm is suppose to be worse , NA
but i dont want to flood my car trying to get it lol , NA
but i swear the water flooding on beech daly is row able , A
but im completely ready to take ann arbor by storm cant wait to see what it has to offer me , NA
but more rain how refreshing , NA
caaaaaannnn you stand the rain , NA
call me today if ur car was flooded we accept all insurance companies! 313 278 3611 , NA
camp is so peaceful in the rain , NA
can i sleep at someone house i dont have power and my house is flooded , A
can someone please explain to me why rain jackets are so expensive because i genuinely dont understand girlsjustwannastaydry , NA
can this rain please stop? , NA
can we not have another storm , NA
can you stand the rain? lol , NA
cant even get to my work today whole service drive flooded holy hell time to turn around and go home , A
cant even look cute today cuz of this rain , NA
cant go nowhere everything flooded , NA
cant see the curbs over here so much rain at 6 mile , NA
cant stop listening to twerking in the rain with my mom , NA
candle lite bath with the window open so i can hear the rain im so relaxed , NA
carlton at did me a solid returned a damaged new water heater purchased at another location thanks man! detroit flood , NA
cars are floating in the street flood2014 , NA
cars are now driving backwards on the highway to avoid the flooding , NA
cars flooded inside had to have friends push me back to my house about time to trade the mustang in and get a lifted truck this is nuts , NA
cars still in middle of street in royal oak after flooding , A
check out that sky breh ready 4 flood round 2 , NA
chilling with baby julian on my off day! at least the flood got me a day off work! at west side , NA
church yesterday really got me feeling confident no matter how many storms i go through its always a blessing at the end , NA
clouds after the storm , NA
cons flooded basement no hot water impending period and dream cruise pros last day of work tomorrow and i saw a bunny in the yard , NA
cont and a few roads that were shall we say hazardous being flooded but my red ford focus pulled thru each challenge , NA
could not get on i 696 west from mound due to flooding had to go down past dequindre to get on the freeway , A
couldnt go to the gym because it was flooded by there lol , NA
count your rainbows not your thunderstorms , NA
crazy flooding in detroit did the floating furniture mentioned in broke ever get produced? , NA
crazy rain , NA
cruisin in the rain , NA
currently trapped on lockdown in meijer until the storm passes over , A
cutting out carpet from flooded suburban basements now detroitflood detroitwater , NA
 rain rain go away thats what all my haters say obligatoryweathertweet , NA
damn some of the flooding around here is crazy! , NA
damn detroit flooded that shit look like a beach , NA
damn i didnt think the rain was that bad , NA
damn its suppose to rain saturday for drake vs lil wayne , NA
damn man almost all of the fwys are flooded shit crazy , A
damn might have too drive threw this flooding too get my grandparents , NA
damn streets just had to be flooded got damnit man , NA
damn the rain is keeping me from yard work , NA
damn this rain need to stop for real , NA
damn this rain is playing no games the freeway is basically atlantis , NA
dang detroit got a real bad flood , NA
dark clouds thunder moving toward flooded areas brace yourselves , NA
dawg im so over this rain , NA
dc is never gonna have a football field with all that flooding inside the school , NA
dearborn heights flooded!!! and theres more rain on the way !! , A
debating on whether or not i should bring a box full of sentimental stuff with me to chicago and then the flood made the decision for me , NA
detour around flooding (at mcgraw central in detroit mi) , A
detroit rain city , NA
detroit is strong and will make it all over again!!! hard to believe that storms never come this way??? det mi 1 always , NA
detroit niggas bottle bottle this shit and start a water brand the flood , NA
detroit shuts peoples water off and then the whole city floods if that aint a sign idk what is , NA
detroit was protesting water shut offs now theyre complaining theyre flooded in it its free tho , NA
detroit anyone who would wanna watch the movie noah after last nights storms would have no arkuments from me , NA
did it rain i cant tell , NA
did it rain yesterday? , NA
did noah build an ark for this flood and i just didnt get an invite or? , NA
did tha d just become a lil new orleans??? floodzone , NA
didnt see any sharks but pretty sure yesterdays floods were from a sharknado , NA
didnt think i was ever going to make it to work floodymess , NA
didnt we get enough rain omg , NA
dive teams are on the expressway searching for bodies from the flood! , NA
does anybody know if telegraph is flooded? , NA
downloads rain app to drown out sisters loud snoring , NA
downriver flood round 2 , NA
drinking game take a shot for every road they have to close due to flooding puremichigan , NA
driving rain no bueno , NA
driving in the pouring rain with no windshield wipers is pretty fucking hard , NA
driving in this rain is crazy , NA
driving in this rain its terrible , NA
driving in this rain right now is worse then driving under the influence , NA
driving in this rain , NA
driving through deep water is scarier than driving through a bad snow storm on 94 , NA
driving through the flooded streets of dearborn to get to the airport flood at dearborn hgts mi , A
driving thru this shit is crazy detroitflood , NA
driving to my 4th home depot location today it it doesnt rain tomorrow im gonna be pissed ponchos , NA
driving tonight has been an experience i wont ever forgot flood2014 , NA
drop off flood damaged items round one (at socrra recycling center in troy mi) , NA
due to the rain volleyball conditioning is cancelled same time and place tomorrow ( , NA
ended an amazing trip with this gorgeousness! implanecrazy at after the storm , NA
eugh rain , NA
even my sink is flooded fam , NA
even tho we had a bad storm yesterday my tires still made it on time , NA
even though i love thunderstorms it kinda ruined any plans i had for doin anything outside , NA
every damn street is flooded in pisseddddddd , NA
every restaurant and store is closed due to flooding , NA
every road i turn onto is flooded , NA
every waking hour other than work since the flood has been spent bleaching hockey equipment and i cant wait till im done , NA
every year dreamcruise weekend starts on wednesday can we get another flood only on woodward? , NA
everybody basement flooded , NA
everybody loves rain and this weather and every year i wont understand why , NA
everybody please be safe driving these floods are terrible , NA
everybodys bitchin about how all roads are flooded but i really needed a undercarriage wash tomuchmud bowtiecrew , NA
everyone be safe today whos traveling in the detroit area! detroitflood detroitwater detroit , NA
everyone in detroits been complaining about not getting water for free now they got it and theyre bitching about it detroitflood , NA
everyone is literally outside because all their houses are flooded , NA
everyone should please stay home safe cause theres floods up to a niggas chest out here , NA
everyone went to the casino without me smh cant do this rain with my computer , NA
everyone who has to drive today be careful incase it floods again , NA
everyones cars must be flooded because 75 is empty on the way to work , NA
everyones flooded my shit looks like the dessert , NA
everything is flooded in dearborn fml , A
everythings starting to look so normal detroitflood2014 , NA
expect another 3 5 inches badpickuplines puremichigan flood take2 , NA
f u rain , NA
favorite this if your basements flooded , NA
feel horrible for a guy at our work lost nearly everything with 13 inches of water in his house due to the flooding , NA
feeling like im back in portland with this rain , NA
feels like we were stuck on a island everywhere we went they blocked off roads the highway was flooded with 8 ft of water , NA
felt like rocky while running that 2 miles in the pouring rain , NA
finally found a hotel now to find a place to park since its flooded also , NA
finally home after 8 hours stuck in the flooded freeways!!! , NA
finally some rain!!!!!!!! , NA
finally to bed 2am roads flooded people did not move an inch for 3 hrs not me f it went thru a knarley neighborhood or 2 , NA
find excuses! to justdoit asked someone to meet me at track run walk between the rain , NA
first the basement flooded now the house is on fire , A
fishing under a tree safe fron the rain (at stony creek metro park in shelby township mi) , NA
flood at my grandmas house flood detroit weather , A
flood claimed the nintendo 64 and super smash bros how am i going to accurately articulate how big of a deal this is to the insurance ppl? , NA
flood damage clean up (at 3208 house in royal oak mi) , NA
flood dis bitch even in a flood! , NA
flood waters rising at our office building in troy mi detroitflood , A
flood work is so stressful , NA
flooded basement! thank you mothernature , NA
flooded basement damn it! , NA
flooded streets in detroit means no way to leave airport , NA
flooded underpass see the yellows sign? 14 feet 8 inches down to just a couple feet , A
flooded madhgts homeownerprobz at the loginow lodge , A
flooding at the homestead at the simsbury love palace , A
flooding everywhere and now here comes more more dark clouds detroitflood , NA
flooding everywhere be safe out there check your basements , NA
flooding following huge hail etc etc following worst winter ever climate change idiots will deny , NA
flooding in clawson , A
flooding in ny now way to pay attention east coast! nyfloodingdummies , NA
flooding is so bad that i cant get home guess i will write some , NA
flooding robin williams and i missed the show what a terrible day , NA
flooding like a mf , NA
floodpocolypse round 2 , NA
floods amp rainbows detroit rain city at midtown detroit dog park , NA
floods are crazy in west bloomfield , A
floods are funny as shit even when your car is totaled and all your christmas decorations are ruined cheers , NA
floods are super effective against hoarders , NA
floods everywhere oh and our ceiling collapsed in one of our rooms yeah im just going back to bed , NA
floods in the d got mfs throwing pool parties on the interstate lmao , NA
floods of the city i am very thankful all my friends and neighbors made it safely home , NA
for all those whos basements were also flooded we dont have to worry bout spiders for a while , NA
forgot how much i like football games on baseball diamonds! wish it would rain! jackmurphystadium astrodome o co , NA
freeways flooded basements flooded in many homes even loss of life for me comprehensive damages and a 100 deductible , NA
fuck d rain , NA
fuck i got rain all over me i hear its floods all over mi , NA
fuck taylor mi and their flood plains i have 2 inches of water in my basement and 500 worth of art and art supplies that are ruined fuck , A
fuck the rain yo , NA
fuck this goddam rain!!! every strett is flooded !!! fuck downriver!!!! , NA
fuck fuck fuck basement hasnt flooded since 5th grade , NA
fuckin hate southgate cause it seems like every time we have a storm our power goes out this was the 2nd time in two weeks ugh , A
full house at community flood meeting at hype rec center in dearborn heights at h y p e recreation , NA
fun fact the roads are slickest at first fall of rain , NA
funny how the rain can signify so much it makes me feel like its okay to hurt and okay to be sad for a day nonstopstorms significant , NA
gave the interns the day off! its a rainy and flooding day in the d detroit eventprosrock entrepreneur workingfromhome , NA
gearing up for round 2 yougottabekiddingme flood royaloak sewerprobs at royal oak michigan , NA
generic tweet about the rain , NA
gente dramatica its flooded pero se la pasan en la calle todavia !!! , NA
getting caught in the rain in the middle of a run is not my cup of tea today , NA
glad i get screamed at for the basement flooding like its my fault , NA
glad my parents paid 2k to make my basement flood proof blessed , NA
gm tech center closes auto production slows across metro detroit after flooding , NA
gm up had good night and a even better morning woke up next to him in nice morning sex now bouts relax i jus love wen it rain , NA
god is washing all of our sins away with this rain , NA
going out in the rain just to hangout with you youre fucking welcome , NA
going to see into the storm at 230 free popcorn tuesday! bet , NA
gonna be basic with my flood pics but look at my street!? , NA
gonna go drown myself in this rain so i dont have to see my parents reaction to my phone , NA
goon squad rain walk! , NA
gop gov makes tone deaf comment about disastrous floods , NA
got to love a nice storm , NA
got to love when your basement floods and more then half your shit is ruined , NA
got to the wedding on time i thought we would be late due to flood traffic but we made! i hope we , NA
got wet working today detroitflood photographer detroit rainbow at detroit michigan , NA
gov rick snyder compares disastrous detroit flooding to a leak at his lake house via , NA
grass is greener nor water is higher youre call floodmagedon detroit 2014 at casa de chia , NA
grateful to have a dry basement after the pounding all my friends in my hometown are dealing with flooded basements suck! floodageddon , NA
great more rain! , NA
guess theres too many people god doesnt like he is flooding the earth once again , NA
guess were not taking that route now cars trapped on the lodge freeway detroitflood , A
ha my sub division is nearly waist deep and the creek flooded wet , NA
had to repost this detroitflood pic lol , NA
haha is it really bout to storm again? , NA
haha its raining so all you football players have to practice in the rain or go inside , NA
haha my dad is part of the 1 in dearborn that has flood insurance but my house didnt flood l , NA
hahaha imagine rachels smart car in this flood , NA
hahaha so everybody streets flooded from the rain storm!!! mines not!!! , NA
half of michigan is flooded so thats awesome , NA
hangout with me during the storm , NA
happy birthday adventures avoiding detroit because flood pho bahnmi cancan , NA
happy for the rain! it stopped production ) going home , NA
happy hump day!!!! piyo sweat on our last week!!!! so happy its sunny out and not flooding here , NA
has anybody noticed the rain outside??!!!??! sarcasm , NA
hate driving in the rain , NA
have a feeling my family is going to stay home tomorrow because of all the floods and that sucks because they will ruin my plans , NA
have not had this much rain since nam , NA
have to reschedule doctors appointment because of the rain yesterday , NA
having a cold air intake with lots of rain and flood water isnt good water in the my air filter sucks , NA
having a snorkel is fun in these flooded roads , NA
having your daughter stranded in this storm of 2014 was exhausting mothernatureprobs , NA
headed to el amidst the flooding madness paaaaarttaaay , NA
heavy rain and lightning hale has passed storm is moving east fairly quickly , NA
hell naw this rain needs to chill , NA
hello morning storm , NA
helplessness blues coffee rain journal , NA
hep a and dtap just to be safe they say better to do it if you arent sure when you last had em greatfloodof2014 , NA
here comes the next round of storms , NA
here comes the rain , NA
hey hows your day going? be glad you wasnt in the d yesterday stormed all day massive floods everywhere , NA
hey mother nature! send some of this rain west to the plains will ya! detroitflood , NA
hey storm thank you for scaring this pup awake , NA
hey goggle maps stop taking me to a road you know is closed!!!!!!!!!!!!!! floodageddon detroitflood , NA
highways flooded thanks obama , NA
hit the strip make it hurricane hoes try to leave me but they cant stay away them bitches just get the coming back like they a boomerang , NA
holy fuck the back yard is so flooded , NA
holy fucking floods lmao get the ark bitches , NA
holy hell everywhere is flooded i literally just saw a car half way submerged , NA
holy rain , NA
holy shit theres flooding? in michigan? , NA
holy shit this rain , NA
holy shit flood warning cars on the street are halfway submerged in water sendthiswatertoca , NA
home ownership is turning out to be challenging so many call offs at work (all flood related) no , NA
honestly if you cant handle driving in the rain then dont be on the road , NA
hope everyone in ny is safe today after getting rain past my waist i feel your pain! , NA
hope this basement dont flood tho , NA
hopefully i can get to work without my ark detroitflood2014 , NA
how am i supposed to get to work when every road is closed due to flooding , NA
how didnt my basement flood , NA
how does a school on ground level flood , NA
how many people does it take to drive through a flash flood , NA
how many times can you chant its just stuff before you start to feel like you didnt lose pieces of your history stupidflood , NA
how tf did i manage to get caught in this rain again , NA
how the fuck does the sky have any more water in it after yesterday like i better see one bad ass storm if its raining again , NA
 poor rich person with holes in lake house ohreally?outoftouch detroitflood givemeabreakalready , NA
hurry up rain ! wash this tigers game out dam , NA
i absolutely love the rain if i dont have to go anywhere which i do so fuck you rain , NA
i actually like the rain , NA
i aint neva know rain cn b such a bitch negroknowledge , NA
i almost died like 5 times on the road today cuz of the rain , NA
i also picked the wrong day to leave my 20 decorative pillows outdoors flooding , NA
i am 100 counting on this rain today , NA
i am convinced the blood still works! leading prayer last night while the rain was falling before , NA
i am going to be like 40 wearing my chi omega rain jacket because its the best thing ever , NA
i am loving this rain right now so relaxing , NA
i believe hines drive is flooded??!! , NA
i bet niggas had a big ass sleep over at they jobs cause of this flood shit , NA
i bet yall wishing you had flood insurance right now lol , NA
i came to detroit just in time for the worst rainfall and flooding theyve ever had in history great , NA
i can hear the rain over my headphones what is this , NA
i cant believe how many roads were still flooded this late praying everyone made it home safe tonight , NA
i cant believe i walked all the way from work to my daddy house in the rain earlier , NA
i cant believe that were open today the museum is flooded and more rain is on the way thfprobs , NA
i cant handle the rain today , NA
i cant stand rain during the day , NA
i cant wait for work to be boring as fuck today because of rain! , NA
i cant wait until a few days from now so everyone can talk about something other than the rain , NA
i cannot believe this rain , NA
i cant believe my basement flooded , NA
i clearly didnt read directions on 1 4 c bleach to 2 c h2o(is that even right?!) my eyes are burning blind byeperfectvision detroitflood , NA
i cried because i had to toss out some classic records and comic books that were damaged by flood water and they werent even mine , NA
i did my eyeliner perfectly today so naturally it would storm making me a prisoner in my house all day again , NA
i didnt hear a storm this morning , NA
i didnt think rain went sideways i always thought it went up and down , NA
i dont even mind this rain , NA
i dont give a shit if my street is flooded if i dont get into the gym i will murder someone , NA
i dont like being home alone during storms sos , NA
i dont like driving in the rain , NA
i dont mind spending everyday out on your corner in pouring rain , NA
i dont think ive ever witnessed a flood like whats happening to woodward in royal oak right now , NA
i dont wanna be trapped inside just because of this storm , NA
i dont wanna go down to the basement ramones flood , NA
i dont wanna go to the field its pooring rain , NA
i dont wanna stay in my house it smells horrible amp i want to puke thanks flood , NA
i drove down two different streets to get to taco bell and i realized how lucky i was to not have any flooding in my basement , NA
i fear rain now , NA
i feel bad for all the people that had to sleep in their trucks for 16 hours from the flood , NA
i feel bad for people who drove in the flood yesterday cause that can really mess up the engine , NA
i feel bad so many basements are flooded , NA
i feel like i missed the exciting part today with the rain so im out adventuring around , NA
i feel so bad for everybody who got their basement flooded ive been doing a lot of work for them amp they really lost a lot , NA
i fuck with rain heavy , NA
i fucking hate the rain , NA
i fw this rain , NA
i got called off because the parents i nanny both work in detroit and its flooded that bad!!! , NA
i got caught in the rain tho , NA
i got off work at 8 and got home at 230 because of the flood drove through 4 ft of water , NA
i hate rain , NA
i hate the fact that its been raining all day i love the rain but damn can it calm down for a second ? , NA
i hate when people say they are scared of rain or thunder like stfu yall act like its gonna come in yall house and kill yall , NA
i have an idea lets develop a drain to california so we wont get flooded like this week!! , NA
i have never been covered in so much dirt cobwebs dust lint lord knows what else from cleaning ugh detroitflood basementcleaning , NA
i have never liked rain or storms this is why , NA
i have never missed work b c of snow no matter how bad i have always made it!!! but last nights rain flooding killed it! , NA
i havent driven in a month and now i have to drive my new car home in the pouring rain lovely alreadyscared , NA
i heard its supposed 2nd wave of rain , NA
i hope kfc floods , NA
i hope this flooding shows warren that they need to start fixing these roads right , NA
i just had to walk 2 blocks in my uniform thru the flood and thru the streets my fuckin feet are soaked , NA
i just love the rain i dont know why , NA
i just might get drunk and play in the flood , NA
i just wanna fuck in just leave you thinking in this rain , NA
i just want no part of this rain flooding situation im supposed to work outside tonight , NA
i just want to sit here and watch this storm , NA
i kind of hate my life right now flooded basement no power things are not going my way , NA
i kinda like the rain water for my hair though , NA
i kinda really love rain , NA
i knew i should have invested in that kayak thegreatflood atlantis jkitsmichigan stillstuckintraffic wheresmychapstick , NA
i knew working in a building shaped like a boat was a good idea detroitflood , NA
i know a few niggas in the township basements then flooded , NA
i know it crazy but i love storms , NA
i like rain as long as theres no thunder , NA
i like the summer rain , NA
i locked chay and i out of my house in the rain r u kidding me dammit , NA
i love driving in the rain , NA
i love playing in the rain , NA
i love rain as long as it doesnt fuck with my plans , NA
i love rain , NA
i love rain tho , NA
i love rain!! , NA
i love the rain , NA
i love thunderstorms , NA
i love thunderstorms they make me sleepy , NA
i loveeeee sleeping when it storms , NA
i lowkey like the rain its jus the thundering and lighting part , NA
i luv tha rain i do not luv pushing stalled out cars , NA
i might never make it home thanks rain , NA
i missed this whole flooding bc i was stuck at work , NA
i need a drive through starbucks asap so i dont get wet from the rain , NA
i need a speedy freeze but driving in the rain is the worst , NA
i need a storm buddy , NA
i need rain boots , NA
i never get tired of rain , NA
i never thought id say these words but ill be glad when the rain stops so that i can resume my , NA
i not down with this rain , NA
i officially hate rain , NA
i only found out it flooded thanks to social media , NA
i only like rain because free car wash , NA
i played rain music on sunday and wished it would rain and i woke up went to the hospital and jeez , NA
i pray we dont get caught in this storm , NA
i really dont wanna walk home in the rain , NA
i really love this rain , NA
i really really really hope it doesnt rain , NA
i really want hunter rain boots , NA
i really want to go on a walk why must there be rain? , NA
i saw all of michigan flooded over snapchat and twitter! smh , NA
i see the price of gas is on he uptick im sure theyll blame it on the floods , NA
i see this rain got these hoes craving sex , NA
i set fire to the rain , NA
i slept thru a hurricane , NA
i spent 4 years of my life trying to get you to notice me on twitter and standing outside in the freezing rain , NA
i still love this rain like idc if my basement floods lol , NA
i suggest everyone download one of the free police scanner apps crazy shit is going down everywhere riots protests shootings floods crazy , NA
i survived floodageddon thank you above! now for major workout cleaning a basement eee detroit , NA
i survived the extreme metro detroit flooding of 2014 , NA
i swear if i get stuck at football because of the storm my little car cant take all this , NA
i swear the minute it starts to rain everyone forgets how to drive , NA
i take fenkell to grand river no problems repost flood detroit mothernature stupidpeople , NA
i think god is crying so much thats why theres all this rain robin williams , NA
i think i would rather sit outside in the rain than go to work , NA
i think its finna rain soon , NA
i think lightning just hit my house my heart stopped for a second this storm is sweet , NA
i think theres going to be a bleach shortage afterthestorm cleaning disinfecting at family dollar , NA
i thought they tell people never to drive in flooded water , NA
i walked through the flood up to my balls didnt want to get them wet , NA
i wanna go see into the storm , NA
i wanna see into the storm today so bad but als always sleepin , NA
i wanna wear good shoes today but its suppose to rain , NA
i want to give a shout out too my friend for getting all the photos from tonight flood he has worked hard , NA
i want to see into the storm , NA
i was playing hurricane by parachute and my mom yelled at me she said im not allowed to play any rain related music , NA
i was showing the cook the picture of the flooded freeway on twitter and he goes does that say tits? lmfao great , NA
i wish i could take you back to california with me rain , NA
i wish it wasnt frowned upon to get naked and shower in the rain but its never stopped me before so i wont let it stop me now! , NA
i wish it would just fucking rain already , NA
i wish my dogs werent so damn annoying every time theres a thunderstorm , NA
i wish my neighborhood was flooded i wanted to go swimming anyway today , NA
i wish my street was flooded so i can float on it! , NA
i wish this rain would go away , NA
i wonder if anywhere in metro detroit is flooded and if robin williams is alive , NA
i wonder if i should invest in an umbrella? detroitflood , NA
i wonder if people realized they were swimming in rain and water from the sewers , NA
i wonder if the research building got flooded , NA
i would get caught walkin in the rain lol thats coo , NA
i would have been perfectly happy to lay in bed and listen to the rain with hera laying on me cat , NA
i would just like a vanilla cone dipped in cherry but this rain is in the way , NA
i 75 and i 696 right now floodpocolypse detroitflood , A
im actually hoping everyone didnt lose too much from the flood last night its been pretty rough on everyone , NA
im amazed at all the people who blow up my phone when all is well bit in times of despair and flooding no one can be found smh , NA
im going to need a boat to get to work in the morning flooded , NA
im going to see into to storm , NA
im hungry this rain making me sleepy i just wanna eat get full and chill with my girl , NA
im laughing at all the costco members coming inside from the flood suck that! hahaaaaaaa , NA
im looking at everyones snap chats stories and everyones basement got fucked with flooding i feel your pain though guys , NA
im looking forward to having a brazil bourbon americano this morning ill forget meandmybrokenheart floodedbasement , NA
im naming what happened yesterday the sturgeon flood , NA
im not use to all this rain i need some sunshine in my life , NA
im really diggin this rain right now , NA
im really hoping my basement doesnt flood again , NA
im seriously loving all this rain , NA
im sleepy all this damn rain , NA
im so depressed with all this rain , NA
im so lucky my car didnt die when it stalled in the flood , NA
im so over this flood so fucking over it and we got it easy next to my nabbers who got waist deep , NA
im so sad man my room is flooded , NA
im stuck at work on at 8 mile n everything flooded , A
im trying to hang this rain mannn lol , NA
ive always been so grateful that my basement has never flooded once and here i am 5 inches of water still flowin , NA
ive always wanted a pool and thanks to the rain i now have one , NA
ive been shielding myself from the world turned my crib into a shelter i didnt know it flooded or people were rallying , NA
ive been waitin for the sun to come and dry up all this rain , NA
i75 flooded af cars stunk smh god bless this country , A
if anyone had doubts that it is flooding walk through riverland park walking through knee deep clinton river on the paths its great , A
if anyone has the idea to go out and drive in this dont! the whole inside of our truck got flooded and we had to walk home ____ , NA
if anyone needs some restoration textile cleaning and have talked to your insurance company after the flood call huntington cleaners lt 3 , NA
if anyone wants to go for a swim my street has become a swimming pool and it completely flooded , NA
if everyones precious comic books and memory boxes are so important why were they in your basement closet?? flooded , NA
if i didnt have a truck i wouldnt have made it back home major flooding in canton , A
if i go home and my street is flooded i will cry , NA
if ive learned anything from this flood its how to be more self sufficient , NA
if it was winter rn all that rain would be snow , NA
if it were winter though all this rain would be snow , NA
if normal rain is cuddling weather then i dont wanna know what type of weird shit people are doing right now , NA
if say its a little flooded , NA
if these detroit floods arent a call to action about infrastructure investment i dont know what is , NA
if this had been a hurricane tornado where would i seek shelter in my swimming pool aka basement? , NA
if today is suppose to be worse than yesterday sorry doug not about to chill in a flooded store so i can just be stranded there again , NA
if you like pina coladas and getting caught in the rain , NA
if you want to see sunshine you have to weather the storm , NA
if youre 18 amp want to help help people affected by flooding please contact their twitter page we fundraised for them in dec13 , NA
if youre in detroit stay home trust me the freeways and streets are still flooded and all the dry ones are back up , NA
if your basement didnt flood you are the luckiest person , NA
ill find a way to your house babe fuck the floods ik what i can and cannot go through , NA
in case anyone was wondering if having both 96 (construction) and 696 (flooded) closed affects morning rush hour the answer is yes fb , NA
in other news my basement flooded check my snap story for laugh , NA
in trying to get to airport which takes 45 mins took 1 5 hrs to avoid flooded highways i saw this hoodrich , NA
insane pictures of the detroit underwater after severe thunderstorms buzzfeed , NA
instead of sleeping in tm _ should get up and come help with all flooding in warren 8 30am sharp at the warren city hall be there , A
insurance comps are telling metro detroiters they wont cover basement flooding claims its an act of god detroitwater detroitflood , NA
into the storm is a terrible movie , NA
into the storm was amazing but i saw it a half hour ago and my muscles are still stressed , NA
into the storm was good af , NA
is it flooded by regina? , A
is it just me or is mid august prone to natural disasters all of the worst floods blackouts etc that i can remember happened around then , NA
is it just me or is the rain calming at night to hear lol , NA
is the freeway still flooded , NA
is this the into the storm sequal , NA
is woodward flooded? , NA
isnt it gonna rain more today? , NA
it aint no doublerainbow but i dont care detroit detroitflood at dequindre cut , NA
it can rain but not all day , NA
it decides to storm 15 minutes before i leave work , NA
it finna rain again about chill in the house , NA
it looks like taking 12mile though flooded home over 696 today was the right call! holy flood batman , NA
it needs to rain! , NA
it supposed to rain all day today and tomorrow , NA
it took 2 days amp a helicopter for to declare a state of disaster! what changed your mind? detroitflood , NA
it was just drying up in my sisters neighborhood rain again! detroit detroitflood floodageddon , NA
it would be perfect if we lost power at the office during this storm , NA
its 5 45am and theres enough traffic for it to be 8am onlyroutenotflooded highwayclosestruggs , NA
its a typhoon outside why cant we just cancel practice , NA
its about to rain lets do it , NA
its about to rain again , NA
its about to storm again , NA
its fucking cars underwater and ppl stuck in builds that are flooding with no food or heat but its not that serious da fuckkk , NA
its funny how we got stick out in auburn hills cuz the roads were flooded last night , NA
its gonna flood 10x worse today if this rain keeps up , NA
its gonna rain all day , NA
its gonna rain tn at drake and wayne lol , NA
its gotten even higher since flood royaloak fml at royal oak michigan , NA
its like a storm that cuts a path it breaks your will it feels like that , NA
its nice not driving home in death rain , NA
its nice to see people in dearborn have such a sense of humor about the rain vortex lmaooo , NA
its only flooding cuz of so many tears for robin , NA
its pouring down rain i hate showing homes in this crap detroit , NA
its real life flooding on the streets right now , NA
its sad almost every single house i pass has half their basement on the curb we got so lucky phew detroitflood , NA
its so much rain everything flooding is this hurricane daquan? , NA
its still sunny in sterling heights but im sure that will be changing soon storms are close , NA
its still this flooded , NA
its suppose to storm tonight i need babe , NA
its supposed to rain a little bit amp im terrified , NA
its supposed to rain again today , NA
its that day again mikeshotmonday mike mosher guap taken gym rain facetime towel , NA
its about to rain again later tonight , NA
its bouta rain again fuck , NA
its days like these that make me pity prius owners jeep flooding lol , NA
its flooded everywhere , NA
its floods everywhere , NA
its gone rain all day , NA
its gonna rain !! hopefully not another flood , NA
its horrible having a day off and it does nothing but rain all day , NA
its kind of ridiculous how the govt uses the flooding from mother nature (nothing controllable by us) as a way to punish us economically , NA
its pouring rain over here hahahah mother nature is almost as depressed as me , NA
jake is such a bitch when it comes to rain , NA
jefferson is flooded and i love it , A
jesus tits this rain today , NA
jk i love rain who am i kidding , NA
just driving down the river to detroit rain weather puremichigan michigan globalwarming , NA
just found out its hailing in dearborn! i dont want to drive in that! floodageddon idontwanttoplay! , A
just getting home from being stranded bc of floods everywhere! thankgod , NA
just got a glimpse of some flooded abandoned cars on the freeway , NA
just gotta love this rain , NA
just hydroplaned the fuck out of my grandmas caddy fuck this rain yo , NA
just saw the james brown movie and that storm movie both was good , NA
just trucking on through the flooded streets in my rain boots dont mind me , NA
just what we need eh? more rain thank god im home this time , NA
justin floods basement got flooded , NA
keep your hearts out to metro detroit a lot of people lost everything to these floods over the past couple of days , NA
keeping my head above water thinking of those who are flooded or stranded metrodetroitflooding , NA
kinda wish i was playing in this flood right now , NA
kinda worried as to how im supposed to get to work tn if everything is flooded , NA
kissing in the rain isnt as cute as the movies make it out to be , NA
kudos to the dad who is standing in the rain to get his son an ice cream , NA
lake martindale detroitflood , NA
lake meyers adjacent to lake manor and lake appoline detroit flood at detroit michigan , NA
landed in detroit rain rain and more rain , NA
last football session of the year playing sport is always better in the rain! , NA
last nights flood caused a lot of people to material things but some lost their lives countyourblessings , NA
last years journal documenting my suicide attempt got destroyed in my basement flood last night , NA
layin down otp rain making me sleepy , NA
left the sag hot n sunny came back to it cold n flooded tragic michiganweather , NA
left work early to make it to shelby township tonight this is 8 mile already floodrecovery , NA
left work downtown detroit at 530 still trying to get home in this rain yikes! , NA
legs cant stop my heart from loving you (the rain song) by aaron neville (at , NA
lest hope this storm doesnt cause the same damage as last nights needmarchingband , NA
let it storm , NA
lets all just updated our snapchat story with a picture of rain , NA
lets just say the flooding was so bad that at 13 and mound there was a guy doing a back stroke in the middle of the road how was your day? , A
lets move on to my next firstworldproblem f this traffic jam thegreatflood2k14 atlantis beepyourhornonemoretime , NA
life lesson always go to a concert in the rain , NA
light skies to the east rain has lessened quickly from a downpour to a drizzle , NA
like megan saying lets go chase the storm , NA
like tht is so terrible and the ppl where just standing out in the rain with a burning building , NA
listening to everythings ruined by after dealing with the great flood of detroit perfect song , NA
listening to the rain and thunder wishing i had an ark (at casa de lanesi in royal oak mi) , NA
literally flooded everywhere , NA
literally hate rain , NA
literally my cobalt is flooded , NA
litterally tip toeing in my jordans cause of this rain right now , NA
live in shelby twp sterling heights or utica? send flooding pics to sean delaney , A
lmfao no more storms? , NA
lol its suppose to rain again tomorrow , NA
